consumer,product,intensity,id_int,freshness,id_fresh,jasmin,id_jasm,rose,id_rose,camomille,id_camo,fresh.lemon,id_fresh.lem,vanilla,id_vanilla,citrus,id_citrus,anis,id_anis,sweet.fruit,id_sweet.fruit,honey,id_honey,caramel,id_caram,spicy,id_spicy,woody,id_woody,leather,id_leather,nutty,id_nutty,musk,id_musk,animal,id_animal,earthy,id_earthy,incense,id_incense,green,id_green,liking
9623,Pure Poison,71.8,39.4,79.1,46.4,31.5,48.5,33.6,33.6,20.9,22.1,67,33.6,53.3,54.2,19.7,20.3,20.3,19.1,17.6,26.1,17.3,25.2,21.5,20,28.5,28.2,31.8,47.9,20,18.8,36.1,36.1,36.1,36.7,14.2,13,13.9,14.5,17.6,16.7,16.4,15.5,4
9623,Shalimar,62.7,48.5,71.2,72.1,44.8,45.2,44.8,45.8,30.3,30.3,68.5,68.8,65.8,67.6,22.1,22.4,20,20.9,36.4,37,44.2,42.1,34.8,35.2,25.8,26.7,43.9,43.3,14.5,13.9,48.8,48.8,36.7,34.5,14.8,13.9,13.9,13.3,17.6,19.4,33.9,32.1,6
9651,Angel,70.3,66.7,54.8,49.4,27,30,30,27.6,66.4,32.7,62.1,35.5,50.9,52.1,53.9,55.5,52.7,53.9,51.5,51.8,51.5,51.5,24.2,26.1,63.9,29.4,66.1,31.5,69.7,31.5,69.4,26.1,64.8,23.3,27.6,28.8,28.5,27.6,70.3,27.9,27.3,27.6,5
9651,Aromatics Elixir,26.4,72.7,35.8,67,50.6,50.9,32.1,73.3,46.1,46.1,34.8,36.4,29.7,28.2,28.8,28.2,29.1,29.1,28.8,29.1,29.7,58.8,29.4,28.8,52.7,52.7,23.3,26.1,27.9,25.2,49.4,49.4,50.9,33.6,28.5,27.9,25.5,22.7,28.2,27,50.3,51.5,7
9651,Chanel N5,64.5,50.9,28.5,57.3,35.5,56.4,23.9,58.8,40,37.9,28.8,48.2,24.8,25.8,28.5,49.4,30.3,26.4,25.2,47.6,27.3,39.7,29.4,33.6,31.5,53.3,24.2,25.8,27,26.1,27.9,27.9,49.7,47.6,25.2,26.4,26.7,26.7,29.7,28.2,25.8,46.7,6
9651,Cinéma,30.9,60.6,28.5,50.6,29.7,52.1,29.4,57.6,28.5,29.1,30,57.9,52.1,23.9,29.7,47.9,21.8,22.1,43.3,39.7,23,23.9,28.5,30.6,30.3,52.4,26.4,27.3,26.1,26.1,27.9,29.1,30,29.4,27,27.6,28.2,28.2,26.4,27,42.1,43.6,7
9651,Coco Mademoiselle,65.8,63.9,65.8,66.7,44.2,46.4,27.3,45.2,26.4,26.7,53.6,54.2,22.4,27,25.2,50.9,23.6,21.8,24.5,51.8,26.7,27.6,28.5,28.8,45.2,45.2,23.9,23.9,23.3,22.4,23.6,23.9,27.6,48.2,20.6,20.6,22.1,20.6,23.6,23.6,42.1,39.7,7
9651,J'adore EP,53.3,52.4,47.9,49.4,44.8,46.4,23.3,50,22.1,22.4,22.4,47,25.5,26.1,25.2,48.2,21.5,19.4,23.6,43.3,22.1,21.5,24.2,25.8,24.8,46.7,23,23.6,23.9,23.9,22.7,23.6,48.5,46.1,22.4,22.7,21.8,21.5,26.7,24.8,24.8,53,7
9651,J'adore ET,51.5,49.1,50,52.4,23,45.8,17.3,50.9,23.9,25.2,27.6,53.9,25.2,41.5,25.2,50,26.7,24.5,27,46.4,21.5,21.8,22.7,23,23.6,48.2,26.7,26.4,31.2,30.3,22.4,22.7,22.4,52.4,22.4,22.7,22.4,22.4,26.1,26.4,43.3,42.4,7
9651,L'instant,50.6,50.6,52.7,51.2,52.7,54.2,52.1,50.9,23.9,24.2,49.1,48.8,26.1,24.5,45.2,46.7,25.5,23.3,52.1,50.6,23.6,21.2,25.2,25.8,53,50,22.1,23.6,23,22.7,27.3,27.9,51.8,48.8,22.4,19.4,19.7,20.3,22.1,20.9,50.3,49.7,8
9651,Lolita Lempicka,63.9,44.8,67.9,40,55.5,55.8,53,52.1,55.5,28.5,69.7,31.8,71.2,40.9,46.7,47.3,28.5,28.5,56.4,37.3,38.2,38.2,26.7,31.8,30.6,56.4,26.4,33,27.3,27.3,32.7,42.7,34.5,47.3,22.4,24.5,23.6,22.7,26.4,28.8,68.8,29.4,6
9651,Pleasures,60,64.8,35.8,60,59.7,59.7,58.2,57.9,22.7,23,23.3,23.9,21.5,20.9,33.6,34.2,33.3,32.4,23.3,24.5,27,41.8,25.8,43.9,22.7,41.8,28.8,29.7,28.2,27.9,31.8,33.9,33,32.4,26.4,27.6,26.1,23.9,27,27.6,54.5,23,7
9651,Pure Poison,53.6,54.2,53.9,50,29.7,57.3,32.1,58.2,33.9,33.3,34.5,57.9,24.2,27.3,30,30.3,30.3,29.4,34.8,34.5,30.6,44.2,28.5,29.7,42.7,57.3,22.7,43.6,20.9,21.8,27.3,30.9,30.3,30,23.9,23.9,24.8,23.6,29.1,27.6,28.2,55.5,8
9651,Shalimar,50.3,49.1,55.5,51.5,48.8,48.8,31.8,48.5,23.6,23.3,49.1,47.6,23.9,24.2,50,49.7,24.5,22.7,25.2,40.3,22.7,21.2,26.4,25.5,27.9,43.6,17.9,20,20.9,17.9,23.3,23.3,23.3,45.2,18.2,17.3,18.5,17,21.5,19.7,21.2,19.4,7
9772,Angel,80.9,49.7,30,53,52.1,43.9,50.9,50,41.2,57.9,31.8,19.4,27.6,47,41.8,49.7,37.9,26.4,26.1,25.5,22.1,35.8,28.2,29.7,64.8,46.7,37.6,35.5,26.4,44.2,37,46.4,47.3,30.3,30.3,15.5,13.6,19.1,14.2,38.2,21.2,24.2,4
9772,Aromatics Elixir,57.9,48.5,46.7,40.3,30.6,31.5,24.8,42.1,22.1,34.2,30.9,30.9,21.5,37.6,29.4,36.4,21.5,26.1,20.3,20.9,13.6,13.3,38.2,42.1,52.4,53.3,39.4,48.8,18.5,17.3,23,24.5,47.6,47.6,14.2,15.8,19.1,21.2,20.9,20.6,20,16.7,5
9772,Chanel N5,54.8,64.2,52.7,50.3,29.1,43.6,24.8,45.2,38.8,55.2,39.4,51.8,33.3,34.2,22.4,33.6,16.4,16.1,27.6,35.8,18.8,35.5,33.9,48.2,60.9,62.1,15.5,13.6,17.9,15.5,20,30.6,17.9,18.8,18.5,16.7,15.8,13.6,19.7,20.9,16.4,14.8,8
9772,Cinéma,43,53.9,44.2,56.1,49.4,54.8,36.7,46.4,32.1,43.3,43,48.8,21.5,30,25.2,34.8,13.9,14.2,17.3,19.7,19.1,15.2,19.4,28.2,51.5,45.8,19.4,19.1,20.3,20.3,20,23.9,15.5,29.7,13.6,15.5,17.3,17.6,19.4,20.3,21.5,21.8,7
9772,Coco Mademoiselle,47.6,58.5,50,53.6,39.7,42.7,43.3,46.1,25.2,33.6,55.8,56.1,26.4,30.3,27.6,25.8,26.1,20.6,24.5,24.2,32.4,19.4,17,19.4,66.7,56.7,18.2,18.8,13.9,11.8,40.6,38.5,65.2,46.4,15.2,12.1,13.3,11.5,19.4,19.1,14.2,18.5,4
9772,J'adore EP,52.1,51.2,65.5,68.8,48.5,71.2,60.3,66.4,26.7,23,33.9,40,27.9,34.5,40,50.9,16.4,28.5,11.8,15.5,27,25.8,24.8,34.2,51.8,64.2,20.6,22.4,14.2,19.7,19.4,26.1,21.5,14.8,14.2,15.2,17.6,15.8,17,15.2,17,12.7,8
9772,J'adore ET,56.4,53.9,78.8,76.4,44.8,55.2,38.2,60.9,13.9,24.2,21.5,17.3,12.1,12.4,19.1,20.6,19.7,13.6,27.3,27.9,20,20.3,22.1,37,15.5,46.4,17.9,18.8,17.3,13,20.6,23,22.4,26.4,14.8,13,13.3,12.1,15.5,13,17,16.4,8
9772,L'instant,41.8,53.6,56.1,60.6,28.5,50.6,43.6,38.5,35.5,46.7,47,41.5,27,33,19.1,31.5,25.2,22.1,15.8,26.7,19.7,25.5,26.1,25.8,40.9,55.8,26.1,39.7,16.4,16.1,23.3,32.1,37.3,42.1,16.1,18.2,19.1,17.3,18.8,17.6,16.4,17.3,5
9772,Lolita Lempicka,33.9,33.9,57.6,58.5,48.2,59.7,49.7,60.9,30.3,32.7,46.1,48.8,23.9,34.2,20.6,23.9,19.4,18.8,22.4,23.3,18.5,28.8,39.4,45.2,64.8,76.7,26.4,42.4,20.6,18.8,27.6,28.5,24.8,33.9,12.7,17,14.8,16.4,15.2,22.1,16.4,18.5,5
9772,Pleasures,43.3,49.7,28.8,46.4,28.2,37.6,32.4,26.7,23.9,26.4,44.8,48.8,23.3,33.9,27.3,33.9,20.6,20.3,15.2,23.3,21.5,21.8,25.2,27,51.8,47,17.6,23.6,16.1,17.3,22.1,29.4,21.5,21.2,16.1,14.2,18.8,15.5,18.5,18.2,13,22.1,6
9772,Pure Poison,26.1,33.9,53.6,52.1,29.7,39.4,23.3,27.9,25.2,31.8,42.1,50.3,24.8,23.9,29.4,22.7,21.2,18.5,21.2,23,20.3,32.4,37.6,51.2,50,49.4,37,37.6,14.2,20.6,24.8,23,17,15.5,14.5,14.8,14.2,14.5,20,19.1,19.1,14.5,6
9772,Shalimar,51.2,58.2,43,56.1,27.6,46.4,32.7,30.9,30.6,38.2,23.9,32.4,17,20.9,23.9,28.5,23.3,26.1,21.8,24.2,22.1,27.6,16.4,20.3,52.1,53.9,15.8,23,21.5,14.8,26.4,39.1,22.1,21.5,15.8,17,18.2,19.4,24.8,31.8,22.1,21.2,7
9775,Angel,76.4,77,58.2,73.3,71.5,51.8,42.4,73.9,65.8,47.3,48.5,65.5,27.3,76.7,18.2,40.9,19.4,17,21.5,20.6,38.2,25.2,27.6,25.2,61.5,30.6,20,18.2,16.4,14.5,21.2,50.6,16.7,20,16.4,14.2,13,14.5,41.2,16.7,16.7,15.5,3
9775,Aromatics Elixir,84.5,63,13.6,53.9,87,43,14.5,22.1,13.9,26.4,14.8,21.8,15.2,40,15.5,23,13.6,15.5,13.9,13.6,14.2,13,13.9,13.3,85.8,48.8,13.3,13,13.9,12.1,13.6,14.2,14.2,13.9,11.5,13,13,12.4,86.7,40,13,13.3,1
9775,Chanel N5,83.9,74.5,24.8,43,20.3,25.2,22.1,29.7,26.4,22.1,25.8,21.8,21.8,23,18.2,23.3,14.2,13,13.6,14.2,25.5,22.4,40.3,39.4,77.9,64.8,13,13.3,13.3,13.6,16.7,17,15.8,15.2,13.3,13.3,13.3,13.3,15.5,16.4,12.7,13.6,5
9775,Cinéma,54.2,66.7,77.6,79.7,49.7,29.7,74.2,77.3,24.5,25.5,50.6,52.1,29.7,43.9,27,29.4,13.6,11.8,14.8,15.8,27,25.8,43.6,43.9,31.2,23.3,13.3,15.2,15.2,13.6,30,29.4,14.2,16.7,16.4,15.5,14.8,16.1,23.3,23.3,14.2,14.5,6
9775,Coco Mademoiselle,57.6,64.2,75.2,76.7,35.8,36.7,37,38.2,24.8,26.1,30.9,30.6,24.5,24.5,20.6,20.9,17.6,16.7,22.4,23.3,15.5,13.9,18.2,19.1,14.8,15.2,13.6,13.6,13.3,13.9,16.1,15.5,13.6,13.3,12.4,13,13.3,13.3,18.2,18.5,12.1,12.1,9
9775,J'adore EP,68.2,68.8,81.2,83.3,24.8,26.4,77.9,67.6,43.9,44.8,33.9,34.8,22.4,29.4,19.4,20.6,17.3,18.2,13.9,13.3,13.6,13.3,15.8,17.6,14.5,14.8,13.3,13,13.9,13,13.6,13.3,13,13.9,14.2,13.9,13.9,14.5,22.4,22.1,14.5,13.6,9
9775,J'adore ET,80,78.5,79.1,80,49.4,51.2,64.8,63.3,29.7,31.2,51.2,51.2,21.2,32.1,21.2,22.7,13.9,15.5,30,33.9,14.8,14.2,26.4,26.4,35.8,33.3,12.7,12.7,13.9,13.3,31.5,32.1,14.8,15.5,12.4,13.3,13.9,14.8,12.7,13.3,13.6,12.1,8
9775,L'instant,53,63,80.6,83.3,31.2,30.6,30,30.3,50.3,47.6,25.8,27.3,26.4,28.5,55.5,56.4,15.8,16.4,27.3,26.7,28.2,27,25.5,26.7,26.4,24.8,13.9,13.9,14.2,14.2,21.2,23,20.3,18.5,12.4,13,12.4,12.7,27,27.3,13.6,14.2,8
9775,Lolita Lempicka,77.3,80.3,27.9,52.7,82.7,34.2,15.2,56.4,81.8,30,21.8,41.2,17.3,30.6,19.1,34.2,12.1,13.3,20,22.4,13,17,37,22.4,74.2,16.7,15.5,15.8,13.9,13.3,35.2,20.3,36.7,17.6,13.9,15.2,13.3,12.7,69.1,39.1,15.5,14.8,6
9775,Pleasures,27.9,50.3,38.5,53.3,50.6,48.2,28.2,60,40.9,44.8,25.5,40.9,16.7,33.6,15.8,16.1,15.2,13,15.5,14.8,13.9,13.6,15.5,22.4,13.6,20.3,13.9,13.3,13.3,13.6,14.5,13.9,13.3,13.6,12.7,13,13,13.6,14.5,14.5,13.6,13,6
9775,Pure Poison,83.6,77.3,76.1,75.5,55.2,64.5,82.1,67.9,70,56.4,64.5,49.7,16.7,27.3,17.3,17.9,13.9,11.5,60.3,42.1,19.4,17.9,28.5,23.6,21.2,19.7,13.6,13.3,12.4,11.8,33.3,22.4,15.2,16.1,13,12.7,12.1,11.5,42.4,30.3,13.3,14.8,7
9775,Shalimar,85.8,72.1,18.2,30,83,39.4,84.5,34.2,86.4,36.4,14.5,13.9,21.2,22.7,18.5,27.9,14.5,15.5,16.4,12.4,12.7,13,16.7,33.6,85.2,21.5,15.5,14.5,13.6,13.3,14.8,13.6,13.9,15.2,12.4,13.3,13.3,12.4,86.7,27.3,13.9,14.2,4
9821,Angel,63.9,46.7,70.3,68.2,18.8,32.7,16.7,32.4,12.4,11.8,39.7,38.8,14.8,41.2,13,11.2,11.5,12.1,12.7,13.3,12.1,12.1,13.6,14.8,39.4,37.9,15.2,12.4,12.7,13.3,12.4,11.8,44.8,43.9,12.7,12.7,11.2,10.6,43.3,42.7,10.9,9.4,7
9821,Aromatics Elixir,64.5,54.5,69.7,55.5,14.2,13.3,11.8,13,17.3,16.1,13.6,13.9,16.4,15.5,15.2,14.8,13.6,12.4,14.2,13.3,13.6,13,12.4,12.1,13,12.1,31.8,31.2,14.2,13.3,11.8,11.8,72.4,71.2,12.7,12.1,14.2,10.6,68.2,67.3,10.9,10.9,7
9821,Chanel N5,49.4,47.6,84.2,74.2,35.2,36.1,34.5,34.5,39.7,38.8,36.7,36.7,16.1,44.5,16.4,15.2,12.1,13.3,15.8,15.2,12.4,12.4,17.6,17.3,31.2,15.8,16.4,16.4,15.8,14.2,13.9,12.7,37,34.8,14.8,14.2,14.8,13.3,13.6,12.1,11.5,10.9,7
9821,Cinéma,16.7,44.8,43.6,40.9,16.7,33.3,17.9,33,13.6,14.5,36.7,36.7,15.2,38.2,15.5,14.2,13.9,13.9,13.6,13,13.6,12.1,13.3,13.9,26.1,43.6,11.5,11.8,11.5,11.5,13.3,12.4,13,13.9,13.3,11.8,11.2,10.9,13.6,13.6,11.8,10.6,7
9821,Coco Mademoiselle,13.6,13.6,50.9,50.3,13,13.3,13,13,13.6,11.8,10.6,11.2,12.1,38.5,14.5,13.9,13.9,13,14.5,14.8,12.4,13,13,13.3,32.4,33.6,12.1,12.1,11.5,13,11.8,10.9,20.3,20.3,11.2,11.8,12.4,12.1,13.6,13.3,12.1,11.2,7
9821,J'adore EP,72.4,56.4,57,57.9,53.9,53.6,36.7,50.9,36.7,54.2,18.5,16.4,18.8,52.4,17.6,16.1,15.5,14.5,17.9,15.5,16.4,14.5,14.5,16.1,15.5,14.5,25.8,47,16.7,16.1,17,16.7,16.4,17.3,17,16.4,13,13.6,17.3,15.8,15.8,14.2,7
9821,J'adore ET,48.8,47.6,50.6,50.3,26.4,25.8,27,23,12.1,12.7,12.1,11.5,13.9,37,13,10.9,10.6,13.6,13,12.1,11.2,12.7,10.9,11.5,12.7,12.1,11.2,10.9,11.2,10,12.4,13.6,12.7,12.7,12.4,11.2,11.8,12.1,12.1,10.6,11.5,11.8,7
9821,L'instant,55.2,54.2,71.2,51.8,14.5,13.3,12.4,13,12.4,12.4,53,33,50,49.7,11.5,11.2,11.8,11.5,13.6,13,12.1,10.9,14.2,14.5,13,11.2,15.2,12.7,12.7,12.1,12.4,13.3,12.1,11.5,13.3,12.7,10.6,11.5,15.5,13.3,12.4,12.1,5
9821,Lolita Lempicka,12.1,11.2,11.5,12.4,10.9,10.9,10,11.2,10.9,11.2,11.8,12.4,12.4,12.1,11.2,11.5,11.2,11.5,12.7,12.7,10.9,11.2,13.3,13,11.5,11.8,11.8,11.2,10.6,11.2,11.5,11.2,11.2,10.6,11.5,10.9,11.5,11.2,13,12.1,11.2,10.6,3
9821,Pleasures,17,41.8,43.9,44.2,21.8,23,21.2,20.9,13.3,12.7,37.9,36.7,15.2,27.6,13.3,12.7,11.8,11.5,12.7,13,14.5,15.5,14.5,13.9,35.2,35.5,13,12.1,11.5,11.2,13.6,12.7,12.7,12.1,13,13.3,13.3,12.1,12.1,10.9,10.9,11.2,7
9821,Pure Poison,31.8,30.9,53.9,52.7,15.8,22.1,13.9,23.3,14.2,12.4,20,28.5,19.1,44.8,17.3,17,16.1,14.5,15.8,14.5,12.7,12.4,13.3,14.5,13.9,11.8,14.5,11.8,12.1,10.6,14.5,42.1,16.4,13.9,14.2,14.2,10.9,10.6,13.3,13.9,12.7,11.2,7
9821,Shalimar,55.2,13.3,12.1,11.2,13,12.4,11.8,11.5,12.7,10.6,10.6,10.3,13.6,11.8,13.9,11.8,13.3,12.1,12.7,12.1,10.6,11.2,13,13.3,10.3,11.5,11.5,11.8,11.2,10.9,11.8,11.2,13.6,12.1,11.8,12.4,13.3,11.8,12.1,11.5,11.2,11.8,2
9858,Angel,76.1,49.1,20.3,51.2,10.3,27.3,9.4,16.7,11.5,21.2,18.8,19.7,29.1,25.8,30,23,20.6,18.2,29.1,40,13.6,20.9,27.3,18.5,30,23,26.1,10.6,10.3,10.3,27.9,26.4,27.6,26.4,6.1,3.9,4.8,5.8,20.9,19.1,19.4,38.5,7
9858,Aromatics Elixir,54.5,51.5,31.5,52.4,10.3,49.1,10,50.3,10,31.8,10,41.5,10.3,10.3,10,30.6,10.6,10.9,10,35.2,10.6,37.3,10.3,10,22.1,29.7,10.3,10.3,10,10,10.9,23.6,9.4,35.5,10,0.6,10,1.2,10,23.3,10.3,41.2,2
9858,Chanel N5,46.1,46.7,45.5,48.5,26.4,27,33.3,31.8,19.1,24.5,36.7,35.8,36.7,26.4,29.7,21.8,12.4,10.6,23.6,34.2,23,18.2,16.1,16.7,19.4,33.3,9.7,10.9,10.6,10,23.9,37.9,19.7,38.8,4.8,4.5,5.2,4.2,17.6,25.8,15.2,35.8,6
9858,Cinéma,55.2,52.1,54.8,53,33,27.6,31.5,30.3,17.9,22.4,33.3,27.3,28.8,27.9,38.5,26.7,9.7,10.3,38.5,33.3,9.4,22.7,26.1,18.8,27.6,26.7,9.7,11.5,11.5,10.6,32.1,23.3,33.6,23.9,10.3,10,10.3,9.1,20.9,25.2,38.2,37.6,7
9858,Coco Mademoiselle,61.5,49.4,54.8,49.7,28.5,28.2,36.4,25.2,24.2,23.3,55.5,23.6,18.5,24.8,49.7,29.4,10.3,10.3,37,25.5,9.4,17.9,23,22.7,10.3,17.9,10.3,10,10.3,9.7,16.1,26.1,17.6,26.1,10,10.6,10,10.3,17.9,22.4,10.6,36.7,7
9858,J'adore EP,64.2,49.7,28.8,41.8,27.3,27.6,34.8,25.8,32.4,22.7,52.7,27.9,27.9,18.2,33,25.5,25.5,24.8,39.4,29.1,21.5,19.7,29.7,27.6,23.9,23.6,10.3,10.3,10.6,10,23,18.2,17.9,17.3,10,10,10.3,10,20.9,16.7,30,20.9,5
9858,J'adore ET,56.7,43.9,42.7,49.1,16.7,20,29.7,24.8,13.9,21.2,16.4,16.1,27.3,23,34.5,25.2,16.1,10.9,40,26.7,17.9,17.9,17.3,16.7,13.9,24.8,10.6,10.3,10.6,10.3,18.8,29.7,26.1,30,4.5,4.5,4.5,5.5,17.6,25.2,19.7,37.6,5
9858,L'instant,60.3,45.2,27,48.5,28.5,29.4,37.3,28.8,27,38.2,10.9,24.2,29.4,30,21.8,28.8,23.3,26.7,24.2,24.2,10,16.7,10.3,9.7,13,17,10.3,10.3,10.3,9.7,14.8,15.2,13.3,13,10,0.9,10.3,1.5,10.3,17,10.6,45.8,7
9858,Lolita Lempicka,49.1,49.1,49.1,49.4,27,26.7,33.3,33.3,10,24.8,25.8,10.6,10.3,10,20.9,22.7,10.9,9.4,26.4,26.1,15.5,14.5,10,10.3,10.6,10.6,15.5,12.7,12.4,10.6,34.2,23,33,23.6,2.1,0.9,1.8,0.3,16.1,19.7,24.5,25.2,7
9858,Pleasures,67.3,54.2,64.2,64.8,26.1,50.3,90,49.7,42.4,53.3,43,52.7,36.1,49.4,28.8,38.2,10,10.3,39.7,47.9,10.6,9.4,10.3,10.9,37.6,38.5,10.3,10.3,10,10,10.3,10,10,10,0.9,10,0.3,0.9,39.1,38.2,44.5,46.7,4
9858,Pure Poison,54.2,47.6,47.6,48.2,18.2,17.6,26.1,17.6,18.8,17.3,23.3,17.9,18.8,24.5,19.1,19.1,10.9,10,23,23,13,14.5,10.6,10.3,14.8,14.5,10,10.6,9.7,11.2,13.6,13.3,10.3,15.8,10.6,0.6,0.3,0.9,10.3,18.2,19.7,47.3,7
9858,Shalimar,57.6,47.6,59.1,54.8,10.6,9.7,34.8,36.4,12.7,25.2,23,23,14.2,24.8,10,19.4,10.9,10,17.9,16.4,13.6,14.2,17,22.7,21.8,21.2,17.6,18.2,10.6,10.6,21.5,20.9,57.6,47.9,1.8,2.7,2.4,2.4,13.9,20.3,13.3,27,5
9872,Angel,90.3,64.8,40.9,67,10.3,22.7,10.3,24.8,33.9,17,10,23.3,10.3,21.2,10.6,10,10.6,15.8,31.5,10,68.5,23.9,36.4,15.8,19.4,19.7,20.9,22.4,10.6,10.6,33.6,12.1,10.3,17.9,10,10,9.7,9.7,10.3,15.2,10.3,17.3,2
9872,Aromatics Elixir,58.5,59.4,46.7,57.9,10,16.4,10.6,17.3,10,15.2,17.3,17.9,10,14.8,10.3,10,10.6,19.7,10,10,10.3,10.3,10.3,10.3,10,17.9,10.3,10,9.1,10,10.3,10,10.3,14.8,10,10.3,10.3,10.3,10.3,14.8,10,17.3,2
9872,Chanel N5,45.2,67,14.5,63.6,11.8,26.1,11.8,26.7,10.6,18.2,10,20.3,14.2,21.8,10,10.6,14.2,20.9,42.1,11.5,50,10.6,10.3,10.9,9.4,20.3,9.7,10,10,10.3,28.8,10.9,10.3,18.5,10.6,10.9,10.3,10.6,44.2,10.3,10,20.9,1
9872,Cinéma,47.3,56.4,62.4,72.7,21.8,22.4,13,21.8,13.6,16.7,10,14.8,19.1,20.6,10,10.3,15.8,16.1,10.3,10.6,10.3,9.7,10.3,10.9,18.5,18.5,10.3,10.3,10.3,10.3,10.3,10.3,17,17.3,10.6,10.3,10,10.3,13.3,13.6,17.3,17,8
9872,Coco Mademoiselle,57,68.5,70,60.6,65.5,49.4,22.7,49.4,10,10.3,10.3,10.3,20.9,40,10,10.3,10,10,10,10.6,10.9,9.7,10.6,10.3,21.5,34.5,10,10,10,10.3,10.6,10.3,9.7,20.6,10,10.3,10,10.3,10.6,10,15.2,24.8,7
9872,J'adore EP,33.3,64.5,48.5,66.1,12.1,19.7,11.5,21.2,17.9,17.9,11.5,19.4,13.6,20,10,10.6,18.8,18.5,10.3,10.3,13,13.6,10.6,10.3,13,20,10,9.7,10.6,10.3,16.7,17.6,17,16.7,10.3,10.9,10.3,10,10.6,15.5,10,16.7,6
9872,J'adore ET,57,58.2,56.1,58.5,14.8,23,16.7,17.3,15.8,16.7,13,17,16.4,17.3,10.3,10.3,10.3,15.8,10.6,10,10.3,10.9,10,10,11.5,17.3,10.3,10.6,10,10.3,10.9,10.3,11.8,16.4,10,10.3,10.3,10.3,10.3,13.9,12.4,19.1,6
9872,L'instant,43.3,66.1,50.3,58.5,16.7,17.6,17.9,17.6,10.9,18.5,10.6,20.9,60.9,16.1,9.7,10.3,10.3,17,10.3,10.6,10,10.3,44.8,12.1,10.3,19.1,10.3,10.6,9.7,9.7,30.6,11.5,10,17,10,10.6,10.6,10.3,10.6,16.7,9.7,17.9,4
9872,Lolita Lempicka,36.1,61.5,43.3,62.7,26.7,37.9,26.1,37.6,14.8,28.8,10.3,22.4,9.7,27.9,10.6,10.3,10.3,23.3,10,10.3,10.6,10.6,10.3,9.7,10.3,17.9,14.5,15.2,10,9.7,10.6,10.3,10.3,10.3,10.6,10.6,10.3,10.6,14.8,10,10,19.1,5
9872,Pleasures,48.5,63.3,60.6,61.8,24.2,23.9,18.8,19.4,18.5,19.4,19.1,18.2,21.5,22.1,10,10.6,17.9,17.9,10.3,10.6,10,10.6,10,10.3,12.1,18.8,10,10.6,10.6,10.3,10.3,10.3,16.7,18.5,10.3,10.6,10.3,10.6,13.9,13.9,17.3,17.6,8
9872,Pure Poison,37.6,65.8,48.8,58.8,47.6,47.9,17.6,16.7,10,16.4,13.9,21.5,14.2,22.1,10,10,14.8,15.2,10,10,10.3,10.3,10,10,13.3,20,10.3,10.3,10,10,10,9.7,11.2,18.5,10,10.3,10.3,10.3,10.3,10.6,12.1,19.1,7
9872,Shalimar,57,57.6,10.9,60,10,18.5,10,18.5,43.6,14.2,10,18.5,10.3,17.9,10,10,10,10,10.3,10.6,10,10,10,16.4,10.3,16.7,21.2,10.9,19.1,10.3,10.3,14.8,9.7,17,60.6,10.3,64.8,10.3,10.3,15.2,10.6,20,1
10147,Angel,52.4,60,73.6,71.5,56.4,59.1,50.6,59.7,40.6,58.2,38.2,56.7,66.1,66.4,40,59.1,58.5,60,40.9,43.9,64.2,64.2,48.5,63.6,61.8,62.1,67,67.3,53.9,64.5,41.2,44.2,37.9,39.1,7,7.3,5.8,6.7,20,20,10.6,12.7,7
10147,Aromatics Elixir,68.8,70.3,68.8,69.4,41.8,40.9,40.6,42.7,25.5,26.7,28.8,28.5,38.5,53.3,27.3,41.5,25.2,44.2,25.5,25.2,28.2,46.1,28.8,43,33.3,50.9,25.8,44.2,27.9,42.4,23.3,23.9,24.5,23.9,11.8,6.7,7,6.7,10.9,7.6,8.8,7,5
10147,Chanel N5,73.9,71.8,71.2,69.7,33.3,35.5,34.8,35.8,23.9,25.2,27.9,36.7,31.2,42.1,16.4,20.9,20.9,32.1,20.3,23,18.8,28.2,21.8,38.5,33.3,50.3,21.8,40,25.2,42.7,20.9,37,23,37.6,6.7,6.4,6.4,6.7,20.9,28.2,10.6,17.9,8
10147,Cinéma,62.4,63.9,66.4,66.7,41.5,41.8,39.7,45.8,31.2,32.1,47.6,48.5,47.6,48.8,42.1,42.7,42.4,43,34.2,47.6,39.7,40,48.8,48.8,57.9,58.8,47.9,48.2,35.5,50.3,49.7,48.8,28.2,28.5,7.3,7.6,7.9,6.1,23.6,23.9,14.2,15.2,7
10147,Coco Mademoiselle,57.6,73,73.3,72.7,32.4,33.3,33.9,33.6,27.9,29.1,28.8,28.5,27,39.1,23.3,23.3,17.3,26.7,13.3,20.9,15.5,35.5,19.7,38.2,23.6,40.3,19.7,41.8,19.1,41.2,18.8,18.2,18.2,40,6.7,7.6,6.4,5.8,5.5,7.6,7.9,8.8,6
10147,J'adore EP,48.8,62.7,54.2,69.4,25.8,40.3,23.9,37.6,19.4,30.3,14.5,20.3,25.2,37.3,14.2,25.2,21.5,34.5,15.2,21.2,19.1,31.2,32.4,41.2,30.6,43.6,20.3,33.3,15.2,29.7,20.3,32.1,23.3,41.8,7.9,7.6,7.6,8.5,16.4,20.9,10,16.4,8
